id,nome,cpf,rg,data_nascimento,sexo,estado_civil,email,telefone,celular,endereco,numero,complemento,bairro,cidade,estado,cep,data_cadastro
113,Dra. Sofia Farias,479.681.350-01,701548630,1964-11-15,F,Viúvo(a),maitefogaca@example.org,33 0939-8343,+55 16 91871-8637,Trevo Nina Araújo,36,Bloco B,Mariquinhas,Freitas do Sul,MA,54781-376,2026-03-01 10:35:13
114,Enrico Siqueira,692.845.037-10,476820510,1942-01-04,M,Solteiro(a),rporto@example.com,+55 73 8792-3264,91 90494-7873,Aeroporto Cassiano,84,,Vila Da Paz,Leão da Serra,PR,01471959,2025-07-08 08:24:24
115,Joana Pires,715.496.083-39,027316853,1955-06-17,F,União estável,wporto@example.org,18 4818-3219,+55 69 98554-4518,Morro de Casa Grande,3,,Jaraguá,Vasconcelos do Amparo,PA,21328-338,2025-10-13 11:05:24
116,Yasmin Silva,816.305.947-84,548213677,1948-02-15,M,Solteiro(a),benjamin13@example.org,+55 63 3423-2161,+55 37 90760-3108,Avenida de Melo,5,,Belmonte,Rios do Sul,SP,19393250,2024-09-26 16:15:28
117,Sra. Marcela Fogaça,283.460.597-10,835126407,2006-08-17,M,Solteiro(a),cunhamirella@example.net,86 5927-1256,68 93836-1517,Rua Carvalho,55,,Vila Nova Gameleira 3ª Seção,Barros,MT,16479-473,2025-08-30 23:44:46
118,Paulo Correia,175.903.862-86,810734266,1989-09-05,M,Casado(a),davi-luccafonseca@example.org,37 3961-3674,13 96579-6784,Quadra Caldeira,5,Bloco B,Santa Isabel,Pires,BA,10170269,2025-11-30 12:14:36
119,Kevin Pinto,918.543.607-01,784265306,2005-02-03,F,Viúvo(a),lopesisaac@example.com,79 5677-0028,22 92762-4671,Viela de Mendonça,889,Bloco B,Serra Do Curral,Montenegro,AL,47969-545,2024-09-05 05:36:51
120,Ana Clara Cardoso,590.682.371-95,583201477,1982-11-12,F,Casado(a),salesdavi-lucca@example.com,+55 49 5208-5076,97 96407-9056,Parque de Duarte,217,Apto 101,Madri,Montenegro de Teixeira,RO,29456-371,2026-03-28 05:54:21
121,Hadassa da Paz,409.731.825-04,54078316X,1960-11-27,F,Solteiro(a),rezendeana-julia@example.net,21 6853-6649,97 97820-8297,Viaduto Souza,94,,Barro Preto,Nunes do Norte,PE,57232466,2025-03-12 03:13:59
122,Gustavo Jesus,492.758.130-60,128067433,1976-06-03,M,Viúvo(a),plima@example.org,+55 83 2420-4482,+55 22 97001-5941,Núcleo Fernando Gonçalves,23,,Vila Paraíso,Moreira,RO,71391-559,2026-01-11 21:37:56
123,Dra. Isabela Lima,321.768.954-28,074285312,1970-03-21,M,Viúvo(a),agathaviana@example.org,45 7540-9003,+55 97 98645-1837,Aeroporto Isabel da Cunha,41,Casa 2,Embaúbas,Macedo,RS,60417-765,2025-12-28 09:37:33
124,Enrico Sampaio,481.239.670-04,025318469,1981-06-02,F,Viúvo(a),enzo12@example.org,98 2965-7724,+55 73 99543-1652,Parque Pietro Almeida,9,,Vila Batik,Borges,PB,42069694,2024-11-08 09:21:32
125,Sr. Dante Albuquerque,867.953.042-56,342587018,1998-01-25,F,Viúvo(a),alexiasiqueira@example.net,+55 79 6262-0443,79 93597-1072,Vila Isabella Rodrigues,76,,Grotinha,Brito,PI,05375990,2024-07-26 06:44:41
126,Maria Helena da Rosa,652.409.138-89,872310462,1945-11-26,F,Casado(a),diascaio@example.org,93 4564-4948,28 96257-2870,Distrito Aragão,12,Bloco B,Guaratã,Santos,PB,17075-877,2025-07-17 11:35:50
127,Srta. Camila Ferreira,134.967.280-78,023816752,2000-05-01,M,Divorciado(a),da-pazjoaquim@example.com,48 9152-0177,81 94905-0975,Travessa de Cardoso,50,Casa 2,Vila Vista Alegre,Souza,AP,16423-610,2026-04-05 23:40:35
128,Mathias Vasconcelos,642.073.851-26,257081343,2000-03-10,M,Solteiro(a),kda-mata@example.net,68 1659-2661,+55 22 98573-2788,Lago Martins,81,Casa 2,Confisco,Rodrigues,MA,86490810,2025-08-01 09:41:43
129,Mariana Jesus,174.268.053-44,178630457,1999-07-23,M,Divorciado(a),ana-sophia97@example.net,79 9452-3219,+55 99 91680-0610,Via Mendes,86,Casa 2,Vila Antena Montanhês,Sales das Flores,SE,12203-103,2026-04-10 20:32:42
130,Rodrigo Rezende,236.754.108-62,723604587,1989-06-26,M,Solteiro(a),emendonca@example.org,79 9334-9605,+55 13 91667-9984,Residencial Guerra,88,Apto 101,Vila Nova Cachoeirinha 3ª Seção,Moura,AC,95814-671,2025-07-18 19:09:30
131,Manuella Machado,602.751.349-70,384527012,1988-05-01,F,União estável,rleao@example.net,45 7293-4172,+55 73 93297-1674,Favela Novais,1,Casa 2,Caiçaras,Fogaça da Serra,CE,15619318,2025-01-02 01:29:44
132,Luigi Viana,504.197.823-97,786054232,1972-08-02,M,Solteiro(a),isaaccostela@example.com,+55 67 4787-1255,+55 62 91376-0375,Rodovia Luigi Barros,75,Casa 2,Vila Boa Vista,Cassiano,SP,32666-785,2026-06-11 17:57:35
133,Clara Vargas,081.925.367-77,067815248,1966-03-01,M,Casado(a),ana-sophia50@example.com,0500 926 7389,75 95634-1085,Conjunto Raquel Nogueira,23,,São Tomaz,Moreira Alegre,SP,00894346,2026-07-13 07:34:28
134,Bento Freitas,485.067.319-84,751846326,1956-04-28,M,União estável,gabrielamoreira@example.net,+55 96 1589-3571,+55 64 96611-0627,Praia Barbosa,78,,Senhor Dos Passos,da Luz Verde,PR,77622-827,2025-12-23 20:18:32
135,Théo Moura,137.809.254-60,182460538,1944-02-24,M,Casado(a),evelyn44@example.com,+55 18 2296-0443,+55 75 97018-5106,Travessa Ana Luiza Nunes,75,Bloco B,Floresta,Teixeira,BA,77251-996,2025-05-01 05:34:44
136,Maitê Nogueira,074.591.628-76,815407269,2005-06-09,F,Solteiro(a),maria-lauramontenegro@example.org,+55 51 8204-3397,+55 41 98956-9070,Praça Luiz Miguel Leão,9,Casa 2,Mineirão,Borges do Campo,AM,42241246,2025-11-30 01:47:53
137,Luan Cirino,094.382.167-31,467051823,1971-07-17,M,União estável,rcamargo@example.org,31 7861-7063,+55 15 94891-3824,Pátio de Machado,9,Apto 101,Vila Satélite,Freitas,PI,38687007,2026-06-24 10:33:20
138,Lavínia Rezende,208.394.561-15,534620784,1957-07-02,M,União estável,hsampaio@example.org,15 6398-5547,13 93553-7950,Conjunto de Ramos,8,,Mangabeiras,Rocha,CE,87681-180,2026-05-05 08:54:21
139,Melina Rocha,156.742.308-62,172830461,1990-12-02,M,Viúvo(a),matheus19@example.net,22 3375-0479,+55 85 90361-4987,Sítio Correia,399,,Tupi A,Souza,AP,49384308,2025-10-14 05:06:57
140,Mirella Abreu,605.392.841-06,754018623,1974-06-03,F,Divorciado(a),anthony63@example.com,+55 38 9036-1332,34 94110-7609,Loteamento de da Cunha,81,Apto 101,Manacas,Farias,PE,19971791,2024-09-22 20:18:42
141,Arthur Gabriel Garcia,512.036.798-40,185046721,1964-11-16,M,Divorciado(a),mda-conceicao@example.net,+55 13 7676-9915,+55 17 97859-3110,Campo de Pastor,39,,Grotinha,Leão do Amparo,SC,23200-249,2025-06-05 17:50:19
142,Maria Alice das Neves,982.137.465-46,028146578,1949-10-26,M,Divorciado(a),nathanviana@example.org,38 3779-5995,21 96521-7073,Vereda Câmara,47,Apto 101,Rio Branco,Sousa das Flores,DF,20501-508,2024-10-14 12:12:07
143,Pedro Lucas Correia,950.718.263-21,42781506X,1948-05-28,F,Casado(a),guilherme02@example.com,+55 48 5347-3552,73 91122-3386,Núcleo de Dias,163,,Túnel De Ibirité,Nascimento,MA,53042897,2024-12-22 05:00:40
144,Ravy Vieira,912.436.785-00,257843619,1970-02-20,F,Viúvo(a),yporto@example.net,+55 21 3337-3634,68 96925-4812,Lago Macedo,153,Bloco B,Santo André,Lima dos Dourados,PB,65754-602,2025-06-10 00:13:45
145,Breno Fogaça,149.627.035-52,504128632,1953-10-21,F,Solteiro(a),mateus92@example.net,+55 99 0445-6690,85 98263-3373,Trecho de Viana,677,,Juliana,Lima,SP,37780-529,2026-04-21 14:55:40
146,Anthony Monteiro,593.768.210-68,02174368X,2004-10-22,M,Viúvo(a),nascimentohelena@example.org,86 1597-4121,+55 74 90970-2316,Favela Ravi Lucca da Rocha,117,Casa 2,São Cristóvão,Cavalcante,MT,62128-671,2025-05-02 12:23:43
147,Davi Lucca Costela,467.195.230-07,872105349,1995-10-01,M,Solteiro(a),sarafarias@example.net,91 7790-1475,21 96926-3296,Parque Luiz Otávio Sampaio,116,Apto 101,Prado,da Mota,RS,13768-151,2026-01-25 04:00:49
148,Lunna Jesus,724.190.358-79,76253140X,1936-05-03,M,União estável,santosjoao-gabriel@example.com,83 7711-8372,85 94220-9124,Setor Sousa,22,,Vila Independencia 3ª Seção,Cassiano dos Dourados,MS,30837081,2025-05-03 16:53:33
149,Pedro Miguel Aragão,908.631.457-01,310864756,1985-03-11,F,Casado(a),camaragael@example.net,+55 69 2068-1558,+55 79 99386-6133,Morro Duarte,70,Casa 2,Alípio De Melo,Cunha dos Dourados,ES,49501364,2026-02-03 00:59:29
150,Bella Silva,824.079.356-83,528673014,1936-11-03,F,Solteiro(a),ggarcia@example.net,+55 92 8903-0914,+55 93 96391-0257,Estrada Kevin Garcia,40,,Paraíso,Carvalho Paulista,MT,86403553,2024-12-19 17:03:03
151,Josué Rodrigues,365.190.487-39,305164727,1978-10-25,M,Divorciado(a),ravymontenegro@example.org,69 7423-3629,+55 96 94497-3471,Passarela Gabriela Cavalcante,77,,Vera Cruz,Teixeira Grande,TO,06614-982,2025-08-30 05:05:48
152,José Miguel Garcia,749.238.501-32,271650345,1971-06-07,F,Casado(a),vgoncalves@example.com,53 7491-6016,+55 68 93645-8750,Parque de Lima,83,,Centro,Pires do Sul,RR,49724399,2026-06-17 14:52:40
153,Anthony Gabriel Camargo,168.540.937-75,645273818,1989-02-17,F,União estável,caldeiracatarina@example.org,12 3640-2701,+55 34 96864-6225,Conjunto Costa,92,,Paulo Vi,Cirino,DF,23467912,2024-09-18 15:56:44
154,Marcos Vinicius Campos,415.098.376-39,082745365,1973-09-07,F,União estável,garciaraquel@example.com,89 7596-5555,+55 94 95669-0551,Quadra Sampaio,12,,Cardoso,Sampaio de Goiás,MS,97863-050,2025-10-28 07:50:16
155,Luan Rocha,739.854.012-41,715328402,1999-01-20,M,União estável,cardosomaysa@example.org,22 8727-1783,+55 95 93211-6025,Ladeira Pedro Lucas Silveira,27,Apto 101,Alto Barroca,Borges de Vieira,RR,39915-668,2026-06-28 04:33:16
156,Isabel Câmara,419.065.237-70,158230644,1978-08-18,F,Solteiro(a),hellenalima@example.com,46 2899-3160,82 95243-7729,Distrito Bernardo Peixoto,94,,Ipe,Pires de Cunha,PR,60523-302,2026-04-09 05:23:35
157,Sra. Letícia Ribeiro,206.935.714-70,142583066,1959-03-01,M,Divorciado(a),santosana-julia@example.com,+55 68 9277-4233,+55 82 90591-2662,Colônia Fogaça,12,,São Benedito,Pastor das Pedras,BA,30136-749,2026-06-19 15:33:54
158,Maria Flor Vasconcelos,176.253.804-08,180347652,1955-07-15,M,Solteiro(a),vieiraluiz-miguel@example.com,88 6492-1518,+55 77 96068-8871,Trecho de Nascimento,4,,Conjunto Serra Verde,Abreu,PI,51029-321,2025-09-06 06:10:19
159,Bryan Campos,845.913.067-39,045731263,1986-04-19,M,Divorciado(a),stephany83@example.net,+55 45 0303-2432,+55 87 99542-9618,Jardim Giovanna Rezende,86,,Grota,Sales Grande,PI,14359892,2025-05-24 22:30:01
160,Levi Viana,690.417.283-50,860275139,1946-03-27,F,União estável,yanalbuquerque@example.org,49 3611-2849,91 91859-4849,Avenida Cavalcante,36,Casa 2,Vitoria,Mendes Verde,BA,08222-694,2024-08-29 23:33:21
161,Dra. Maria Eduarda Santos,367.192.548-55,468512305,2004-09-19,M,Divorciado(a),uvargas@example.org,+55 38 1312-9014,92 90682-7788,Condomínio de Guerra,4,,Vila Nova Cachoeirinha 3ª Seção,Sampaio da Prata,SC,38909-728,2026-05-13 13:43:19
162,Breno Fonseca,285.037.461-07,157840621,1970-10-28,M,Divorciado(a),paulo09@example.com,+55 87 4807-9705,+55 12 99754-5105,Estação de Guerra,20,Bloco B,Santa Cruz,Barros,PE,61702437,2025-05-07 03:59:59
163,Luiz Otávio Lima,284.035.167-62,602517345,1938-06-29,F,Divorciado(a),vleao@example.com,+55 19 2374-1678,92 92568-6211,Conjunto Cassiano,18,Apto 101,Barão Homem De Melo 1ª Seção,Lima do Sul,PA,44716-392,2026-01-06 01:35:40
164,Josué da Mota,143.579.620-99,821465077,1964-11-05,M,Solteiro(a),matheus26@example.org,+55 83 1066-8433,37 96708-6041,Núcleo Alana Ferreira,63,,Conjunto Taquaril,Abreu,AL,34749-162,2025-01-22 15:18:47
165,Maria Clara Farias,418.509.732-88,581726431,1941-12-02,F,Divorciado(a),cardosoisaque@example.org,+55 79 3711-8954,86 93820-2368,Jardim de Teixeira,855,,Cidade Nova,Azevedo do Amparo,PA,29424090,2026-02-22 15:37:46
166,Srta. Maria Laura Monteiro,891.734.526-37,641805275,1978-10-12,M,Solteiro(a),vieiraolivia@example.com,94 8443-4481,+55 71 93083-4024,Ladeira Vieira,4,Apto 101,São João Batista,Abreu,RS,95518-426,2026-05-09 13:56:59
167,Luan Araújo,053.821.697-21,648571300,1959-03-24,F,Casado(a),isabelacassiano@example.com,+55 92 6527-1727,+55 77 92397-2404,Estação Gonçalves,331,,Novo Glória,Marques,RS,18209-166,2024-08-06 11:56:24
168,Augusto Cardoso,314.857.092-88,856701439,1991-01-04,F,Casado(a),tcastro@example.com,87 2308-4810,+55 24 91841-8620,Alameda da Conceição,36,Casa 2,Vila Das Oliveiras,Câmara das Flores,RO,72131451,2025-10-15 02:51:31
169,Luiz Miguel Barros,028.347.156-53,247850160,1983-11-11,F,União estável,eduardo02@example.net,+55 64 5267-7119,69 94215-2265,Residencial Laís Mendes,69,Apto 101,Vista Alegre,Gomes,PA,88788-361,2025-09-19 17:56:22
170,Valentina Oliveira,319.208.546-06,210857341,1946-01-28,F,União estável,nda-cruz@example.org,+55 31 2126-0650,+55 47 99179-2025,Chácara da Cruz,1,,Palmeiras,Cassiano da Serra,PR,84765704,2024-10-11 15:25:56
171,Arthur Gabriel Pereira,289.035.471-79,845136707,1973-08-16,M,Solteiro(a),otavioguerra@example.net,+55 31 3628-9177,28 96620-5634,Colônia Barbosa,69,,Frei Leopoldo,Castro da Prata,AM,39043830,2025-01-13 22:11:56
172,Augusto Nunes,708.296.514-11,632781403,1959-09-28,M,Casado(a),montenegrokaique@example.org,51 7904-2271,+55 43 93322-8898,Praia João Fernandes,75,,Carlos Prates,da Costa do Oeste,RN,29710248,2026-04-17 01:56:33
173,Theo Brito,752.910.638-40,510732847,1991-04-07,M,Divorciado(a),irezende@example.org,89 0546-6927,46 98955-1687,Viela Bryan Pinto,4,,Aeroporto,Caldeira,MA,29613-671,2025-04-03 06:10:17
174,Yasmin Martins,192.503.468-24,512643076,1943-11-25,M,Viúvo(a),iandrade@example.org,85 2359-0960,45 96730-3064,Vereda Luiz Gustavo Barros,51,Bloco B,Boa Vista,Silva dos Dourados,PA,42016542,2024-12-14 10:36:41
175,Rafaela Melo,826.954.307-10,127560385,2003-09-22,M,Solteiro(a),hdias@example.net,64 4807-2791,+55 21 93368-2963,Favela Mateus Rocha,605,,Jardim Vitoria,Montenegro do Campo,RR,76655-868,2026-07-03 21:41:20
176,Sr. Felipe Marques,652.491.387-64,64570832X,1982-12-23,F,Divorciado(a),fcaldeira@example.net,+55 45 7890-4633,81 98613-7157,Via Isabela Abreu,93,Casa 2,Inconfidência,das Neves das Pedras,RO,06000258,2026-03-13 09:12:28
177,Luiza Farias,263.471.508-08,265138401,1967-06-26,M,Divorciado(a),santosjose@example.net,+55 51 9648-2531,+55 43 90609-2098,Travessa Garcia,3,Bloco B,Vila Califórnia,Cirino de Goiás,RS,43836404,2024-09-20 23:13:57
178,Antônio Porto,918.340.567-48,420637515,1942-11-26,M,Casado(a),jesusdiogo@example.com,+55 37 3665-7224,+55 13 92990-1557,Trevo de Nogueira,3,,Vila Pinho,Campos do Oeste,RN,80882351,2026-05-09 18:05:53
179,Luan Carvalho,312.769.804-69,843567211,2002-11-20,M,Divorciado(a),luiz-felipe34@example.com,+55 46 9942-3767,68 99459-1966,Travessa Fogaça,81,Apto 101,Fernão Dias,Moraes,GO,49856-012,2026-03-05 08:28:03
180,Ester Fogaça,319.526.870-12,057821343,2001-03-01,F,União estável,gomesalice@example.net,+55 86 8318-4919,67 96553-3077,Ladeira Leão,2,Bloco B,Conjunto Novo Dom Bosco,Pastor das Flores,ES,40907426,2024-08-18 09:34:06
181,Vitória Aparecida,501.386.274-44,560423871,1964-04-07,M,Casado(a),pmonteiro@example.org,48 9103-0021,32 96321-3580,Avenida de da Luz,2,,Jardinópolis,da Luz,MT,42297-125,2026-04-12 23:05:10
182,Maria Sophia Porto,713.495.286-09,312605845,1983-09-12,M,Casado(a),eduardobarbosa@example.com,+55 32 3037-6371,38 93988-5472,Colônia de Cardoso,75,Bloco B,Vila Jardim Montanhes,Vasconcelos,MG,14624912,2025-06-24 01:59:06
183,Daniel da Costa,072.893.416-78,182374567,1972-08-19,F,Solteiro(a),macedoyago@example.com,+55 45 0663-4362,14 98978-6103,Fazenda Camargo,1,,Horto Florestal,Azevedo,PI,43966613,2026-01-09 11:34:06
184,Sra. Sabrina Costela,235.794.680-65,124563788,1997-10-16,M,Divorciado(a),luigidias@example.net,+55 34 2257-2076,35 90241-2095,Trecho Alexandre Mendonça,27,,Esplanada,Nunes,RO,38822-114,2026-03-01 14:13:05
185,Dr. Samuel Sousa,584.932.710-04,548273017,1985-08-13,F,Casado(a),casa-grandejuliana@example.org,+55 63 5703-9653,+55 42 93614-8782,Viela Cecília Farias,79,Casa 2,João Paulo Ii,Aparecida,RJ,91679-541,2026-06-30 13:02:21
186,Clara Martins,284.761.953-46,140368577,1939-06-09,F,Casado(a),anthony65@example.net,+55 11 0425-4882,+55 42 94236-9143,Recanto Fogaça,76,Bloco B,São Pedro,da Luz,MA,29659-234,2024-10-29 11:37:25
187,Gabriela da Rosa,419.753.862-64,12437685X,1966-10-10,M,Viúvo(a),djesus@example.org,+55 17 6129-4398,48 92989-4062,Viaduto Anthony Gabriel Martins,270,,Indaiá,Farias,RN,49750198,2026-01-13 10:55:23
188,Gustavo Moreira,287.165.934-64,07451832X,1946-09-22,M,Viúvo(a),moreiragael@example.org,+55 84 1708-7601,21 96723-8497,Vale de Campos,12,Apto 101,Comiteco,Cavalcante,PE,77441975,2025-11-22 02:32:54
189,Maria Isis Sampaio,176.839.042-87,160427587,1938-08-31,M,Casado(a),joao-lucas77@example.com,+55 13 2588-3586,97 91225-9572,Viaduto Ana Júlia Gonçalves,8,Bloco B,Pongelupe,Oliveira,RR,25995-996,2024-09-09 17:21:46
190,Emanuel da Conceição,197.532.840-04,125360484,1943-11-29,F,Divorciado(a),macedoevelyn@example.net,+55 18 2517-6298,+55 83 93477-4332,Rua Matheus Borges,401,,Xangri-Lá,Abreu,MS,98152-873,2026-03-22 10:02:48
191,Olívia Montenegro,592.603.471-06,187420361,1952-05-21,F,Casado(a),augusto34@example.com,54 5124-1893,98 99846-9081,Recanto de da Luz,1,Casa 2,Nova Pampulha,Costa Alegre,SP,23850371,2026-03-02 21:14:21
192,Ana Carolina Ferreira,169.437.250-25,103482568,1957-09-14,M,Solteiro(a),asafearaujo@example.org,+55 82 8960-8706,49 92668-2171,Núcleo de Fogaça,75,,Floramar,Borges,RJ,36890030,2024-09-16 07:52:39
193,Pedro Lucas Cirino,405.291.687-58,715062347,1971-09-07,M,Viúvo(a),pedro-lucas74@example.com,18 3845-8810,41 96974-1328,Lagoa Sousa,631,Apto 101,Aparecida 7ª Seção,Sampaio,PB,10704-496,2025-02-26 19:27:08
194,Bento da Mota,967.035.482-00,361580277,1937-11-02,F,Divorciado(a),benjamim95@example.com,+55 87 0596-6018,54 94876-9984,Parque Martins,12,Casa 2,Virgínia,Barros de Goiás,SP,59609-454,2025-11-15 22:03:41
195,Alice Campos,459.613.708-01,078231462,1977-11-11,M,Divorciado(a),da-motaana-sophia@example.org,74 2444-7232,+55 64 99031-0287,Largo de Aparecida,530,Casa 2,Alta Tensão 1ª Seção,Nogueira do Norte,RN,51187181,2025-01-11 11:21:20
196,Dr. Oliver Barbosa,642.078.513-80,572401383,1956-10-14,F,União estável,benjamimcaldeira@example.net,+55 86 5889-5369,+55 19 92611-3989,Sítio de Siqueira,28,,Vila Vista Alegre,Pereira,PR,54394-353,2026-02-26 00:32:50
197,Sr. Rafael Dias,137.582.096-68,574136022,2003-02-18,F,União estável,joanarocha@example.net,+55 62 9445-5116,67 98297-3270,Condomínio Leão,88,,Castanheira,Lopes,AC,12886652,2025-05-12 05:59:45
198,Isabella Silva,415.629.073-52,153674829,1986-08-30,F,Solteiro(a),nicolebarros@example.org,+55 12 9957-6572,96 99413-4750,Rua de Moura,586,Casa 2,Miramar,Sá da Serra,BA,36849951,2025-04-02 02:15:18
199,Dante da Paz,478.162.930-03,341067520,2005-08-16,M,Divorciado(a),anthony-gabrielmendonca@example.org,47 3496-7827,19 91176-7412,Viaduto Igor Fogaça,4,,Leticia,Montenegro,MT,78150-618,2025-03-11 07:29:34
200,Ana Carolina Porto,032.481.657-07,276138041,1981-11-22,M,União estável,moreirapaulo@example.org,73 1789-3206,11 99693-5782,Fazenda Ana Rios,77,,Maria Tereza,da Rocha de Brito,ES,46753612,2025-06-26 20:17:09
201,Sr. Luiz Felipe Sampaio,627.934.580-74,042713857,1954-08-26,F,Solteiro(a),juliana67@example.com,62 4047-3504,77 96392-8319,Loteamento de Cardoso,180,Bloco B,Braúnas,Fogaça da Prata,AP,83583286,2026-04-11 09:00:24
202,João Vitor Castro,596.147.032-61,814350677,1957-07-24,M,União estável,thalesandrade@example.com,+55 53 6624-1118,66 90089-2196,Trevo das Neves,96,,Jardim Vitoria,Marques do Oeste,AM,97646-136,2025-09-05 03:52:32
203,Larissa Sampaio,893.706.415-48,734081625,1970-05-12,F,Divorciado(a),ramosana-livia@example.com,+55 63 1182-3793,+55 41 92697-8930,Jardim Juliana das Neves,12,Casa 2,Vila Madre Gertrudes 1ª Seção,Abreu Paulista,RR,87875357,2025-12-22 04:17:42
204,Anna Liz Caldeira,619.807.532-02,710358246,1945-10-06,F,Viúvo(a),aguerra@example.com,+55 51 6448-5959,+55 69 92483-9589,Recanto Maria Eduarda Costela,32,,Vila Nova Dos Milionarios,Albuquerque de Dias,PA,27104331,2025-08-19 04:00:32
205,Sr. Bento Pinto,721.854.930-60,342876156,2003-10-05,M,Viúvo(a),eduardopastor@example.org,+55 46 3424-9128,53 95999-4973,Aeroporto Viana,23,,Cônego Pinheiro 2ª Seção,Cavalcante,PR,51028767,2025-03-18 07:07:56
206,Bárbara da Costa,869.735.214-28,814752305,1996-11-12,M,Divorciado(a),smendonca@example.com,+55 51 8652-0575,68 93983-6520,Praia Fonseca,530,Casa 2,Cabana Do Pai Tomás,da Cunha do Galho,AC,04760-440,2026-07-01 18:19:52
207,Ravy Pereira,792.354.061-61,025614836,1996-06-10,M,Viúvo(a),araujolivia@example.net,+55 32 5184-3905,31 92958-0660,Estrada Teixeira,224,Apto 101,Paraíso,da Mota,RN,86204485,2024-10-16 08:28:26
208,Aurora Nunes,718.096.534-01,201583744,1958-01-08,M,União estável,joaodas-neves@example.org,51 4242-9563,+55 79 94324-4741,Morro Emanuella Ferreira,172,,Mirante,Nascimento,RJ,65435884,2024-09-26 15:52:31
209,José Pedro Cunha,740.981.365-20,584360174,1981-07-04,M,Divorciado(a),castrolaura@example.com,35 5125-4278,+55 77 90797-9966,Feira Thiago Silveira,69,Bloco B,Vila Inestan,da Rosa do Norte,ES,66496902,2025-07-31 12:28:45
210,Vinicius Costa,928.570.413-14,573160247,1950-03-08,F,Solteiro(a),ana-juliadas-neves@example.org,+55 77 3361-3285,+55 12 97251-7863,Viaduto Fernanda Martins,71,Apto 101,Lagoinha,Guerra,SP,46968-157,2025-11-23 16:42:53
211,Amanda Câmara,923.865.041-15,138760548,1967-05-04,F,União estável,hadassa26@example.org,16 4670-4622,61 98171-5160,Largo Cardoso,886,,Santa Amelia,Lima do Norte,MA,41978-575,2026-03-31 00:18:50
212,Sr. Felipe Lima,861.702.459-30,603274158,1962-05-09,F,Solteiro(a),thiago65@example.net,19 0842-4560,77 95409-1508,Passarela de da Cruz,91,,Castanheira,Porto,PR,45793-897,2024-08-21 01:15:24
213,Dr. Arthur Miguel Casa Grande,916.450.238-42,680127537,1993-06-28,F,União estável,ana-julia98@example.net,+55 95 0597-3642,14 98096-2440,Favela Arthur Miguel Viana,52,Casa 2,Pindura Saia,Brito de Goiás,ES,53194979,2025-05-25 17:24:17
214,Luísa Nogueira,670.295.418-20,78146352X,1937-11-28,F,Viúvo(a),piresmariah@example.net,41 1385-4457,84 90299-2959,Pátio Augusto Sá,88,Apto 101,Minas Brasil,Garcia,RN,16331942,2026-04-15 03:39:09
215,Sra. Maria Luísa Fogaça,364.280.591-42,368725042,1964-10-04,F,Viúvo(a),nascimentobruna@example.com,+55 73 1696-6630,+55 89 92998-1996,Largo Pimenta,82,,Mariquinhas,Souza,RN,88327-532,2025-07-02 06:35:49
216,Srta. Luna Cardoso,410.893.576-48,328407562,1969-04-18,F,União estável,abreubenicio@example.net,64 8761-6481,+55 17 97704-6056,Rodovia de Pires,26,,Cônego Pinheiro 1ª Seção,Teixeira Verde,SP,25652373,2025-01-31 13:58:50
217,Sr. Raul Santos,734.268.519-46,406152731,1999-10-22,M,Casado(a),ana42@example.net,24 7742-2294,53 94303-9429,Jardim Fonseca,886,,São Luiz,Ferreira,RS,98585672,2026-04-19 10:53:42
218,Emanuella Mendes,601.279.584-01,415723607,1996-11-15,F,Viúvo(a),nathanfonseca@example.net,+55 19 6158-1488,+55 38 90798-3342,Via de da Cruz,37,,Ventosa,Novaes Paulista,AP,12840333,2025-09-23 04:34:24
219,Pietra Martins,180.257.934-60,713805262,1957-06-14,M,União estável,pachecolorena@example.org,75 3997-0469,13 97258-7844,Setor Theo Fernandes,98,Casa 2,Vila Batik,Camargo de Sá,CE,05877-221,2026-01-28 20:23:21
220,Liz Brito,752.106.439-99,570821460,1959-03-10,F,Viúvo(a),isabelaviana@example.org,+55 67 9258-7964,+55 91 94745-2455,Largo de Machado,76,Bloco B,Acaiaca,Araújo das Pedras,MS,74033445,2024-08-08 15:53:14
221,Maria Helena Duarte,893.614.750-10,13827406X,1985-10-06,M,Divorciado(a),rda-cruz@example.net,49 0105-4857,16 91721-5622,Lagoa de Oliveira,28,Bloco B,Glória,Oliveira da Prata,SP,88402-155,2026-05-14 12:35:55
222,Hadassa Cirino,573.829.146-82,401738620,1993-10-25,F,Casado(a),moraesevelyn@example.org,73 0858-7495,+55 34 91918-1828,Travessa Martins,731,Casa 2,Piratininga,Sousa de Cassiano,RS,12957-860,2025-05-11 15:04:08
223,André Pinto,608.123.947-04,578612306,1949-05-04,F,União estável,noahdas-neves@example.org,+55 45 0890-2851,33 95333-4264,Favela Vargas,30,Bloco B,Casa Branca,Alves dos Dourados,SC,60776336,2025-09-26 12:09:47
224,Caleb Cavalcanti,891.760.325-40,561702834,1972-09-09,F,Viúvo(a),aalmeida@example.com,67 6155-4164,+55 91 91670-4502,Estação Nunes,3,,Conjunto Califórnia Ii,Sales,PR,09345962,2025-05-24 14:39:29
225,Valentim Cassiano,251.670.348-17,658247037,1959-10-05,F,Viúvo(a),vandrade@example.org,64 0869-8221,+55 14 95316-1177,Setor Lunna Carvalho,804,Bloco B,São Luiz,Cardoso Alegre,RO,91779-323,2025-08-02 08:49:42
